source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
apt;679580;apt/0.9.3;apt/1.7.0~alpha0;normal;done;normal;2012-06-29 21:33:01;2018-04-18 15:51:05
apt;680268;apt/0.9.6;None;normal;pending;normal;2012-07-04 17:57:02;2012-07-04 17:57:05
apt;680330;apt/0.5.27;None;normal;pending;wishlist;2012-07-05 02:57:01;2015-08-14 12:03:06
apt;680330;apt/0.9.6;None;normal;pending;wishlist;2012-07-05 02:57:01;2015-08-14 12:03:06
apt;681103;apt/0.9.7.1;None;normal;pending;normal;2012-07-10 16:30:01;2012-07-10 16:30:05
apt;681164;apt/0.6.46.4;None;normal;pending;wishlist;2012-07-11 01:51:02;2012-07-11 02:30:10
apt;681164;apt/0.9.7.1;None;normal;pending;wishlist;2012-07-11 01:51:02;2012-07-11 02:30:10
apt;681421;apt/0.9.7.1;None;normal;pending;wishlist;2012-07-13 04:15:06;2013-04-20 03:48:05
apt;683917;apt/0.9.7.3;None;normal;pending;normal;2012-08-05 12:48:01;2015-02-04 09:51:04
apt;684407;0.8.15.10+nmu1;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/0.8.15.1;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/0.9.3;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/0.9.7.2;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/1.0.9.7;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/1.3.1;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;684407;apt/1.5~beta1;apt/1.6~alpha6;normal;done;wishlist;2012-08-09 16:57:05;2018-01-03 23:06:06
apt;686220;apt/0.9.7.4;None;normal;pending;wishlist;2012-08-30 05:06:01;2012-08-30 05:06:04
apt;690950;apt/0.9.7.6;None;normal;pending;normal;2012-10-19 12:57:02;2012-10-20 02:48:03
apt;693223;apt/0.9.7.6;None;normal;pending;wishlist;2012-11-14 12:45:02;2012-11-14 12:45:05
apt;694127;apt/0.8.10.3+squeeze1;None;normal;pending;normal;2012-11-24 08:27:01;2012-11-25 18:54:03
apt;695546;apt/0.9.7.6;None;normal;pending;normal;2012-12-09 23:57:01;2012-12-10 03:03:03
apt;696234;apt/0.9.7.7;None;normal;pending;normal;2012-12-18 13:39:02;2013-03-20 03:57:07
apt;696335;apt/0.9.7.6;None;normal;pending;important;2012-12-19 18:21:01;2016-07-12 17:27:03
apt;698675;0.9.7.5ubuntu5.2;None;normal;pending;normal;2013-01-22 03:48:02;2013-01-22 03:48:05
apt;699298;apt/0.8.10.3+squeeze1;None;normal;pending;important;2013-01-30 00:27:02;2013-01-30 00:27:05
apt;699310;apt/0.9.7.7;None;normal;pending;normal;2013-01-30 03:27:01;2013-11-12 14:39:04
apt;700116;apt/0.9.7.7;None;normal;pending;wishlist;2013-02-08 22:33:01;2013-02-09 10:39:06
apt;701564;apt/0.9.7.7;None;normal;pending;normal;2013-02-24 13:51:02;2016-08-13 09:18:04
apt;701564;apt/1.0.9.8.1;None;normal;pending;normal;2013-02-24 13:51:02;2016-08-13 09:18:04
apt;701808;apt/0.8.10.3;None;normal;pending;normal;2013-02-27 12:03:02;2013-02-27 12:51:05
apt;702846;apt/0.9.7.7;None;normal;pending;normal;2013-03-12 05:00:01;2013-03-12 05:00:04
apt;703422;apt/0.9.7.8;None;normal;pending;wishlist;2013-03-19 12:48:01;2013-03-19 13:39:07
apt;703481;apt/0.9.7.7;None;normal;pending;minor;2013-03-20 07:57:06;2013-04-08 06:57:07
apt;703932;apt/0.9.7.8;None;normal;pending;important;2013-03-25 21:45:07;2016-05-03 05:30:03
apt;704230;apt/0.9.7.8;None;normal;pending;wishlist;2013-03-29 22:51:01;2015-08-14 22:12:06
apt;705541;apt/0.8.10.3+squeeze1;None;normal;pending;important;2013-04-16 14:09:02;2013-04-16 14:09:06
apt;706972;12-1.1;None;normal;pending;wishlist;2013-05-06 15:24:06;2013-05-06 15:33:04
apt;709209;apt/0.9.8.1;None;normal;pending;normal;2013-05-21 16:03:02;2013-05-21 16:03:07
apt;709236;apt/0.8.10.3+squeeze1;None;normal;pending;minor;2013-05-21 19:48:01;2014-06-15 01:51:05
apt;709236;apt/1.0.4;None;normal;pending;minor;2013-05-21 19:48:01;2014-06-15 01:51:05
apt;709597;apt/0.9.8.1;None;normal;pending;minor;2013-05-24 08:51:02;2013-05-24 08:51:06
apt;711128;apt/0.9.8.1;None;normal;pending;normal;2013-06-04 22:09:02;2013-06-05 07:45:14
apt;711456;apt/0.9.8.1;None;normal;pending;important;2013-06-06 23:18:01;2017-01-26 04:45:05
apt;712635;apt/0.9.8.2;None;normal;pending;normal;2013-06-18 07:18:01;2013-07-26 16:36:08
apt;712957;apt/0.9.9.4;None;normal;pending;normal;2013-06-21 09:00:01;2013-08-03 12:15:18
apt;714877;apt/0.9.9;None;normal;pending;wishlist;2013-07-03 18:39:01;2015-03-21 03:48:04
apt;715494;apt/0.8.10;None;normal;pending;normal;2013-07-09 17:15:02;2013-07-09 19:03:07
apt;716763;apt/0.9.7.9;None;normal;pending;normal;2013-07-12 12:45:02;2013-07-12 12:45:06
apt;716814;apt/0.9.7.9;None;normal;pending;normal;2013-07-13 01:15:02;2013-07-13 01:15:06
apt;717679;apt/0.9.7.9+deb7u7;None;normal;pending;normal;2013-07-23 18:03:01;2015-05-07 10:27:13
apt;717679;apt/0.9.9.2;None;normal;pending;normal;2013-07-23 18:03:01;2015-05-07 10:27:13
apt;717944;apt/0.9.9.2;None;normal;pending;minor;2013-07-27 00:03:23;2014-06-30 22:11:20
apt;718334;apt/0.9.9.4;None;normal;pending;normal;2013-07-30 11:18:01;2013-07-30 11:18:05
apt;719417;apt/0.9.7.9;None;normal;pending;wishlist;2013-08-11 13:36:02;2014-03-24 10:51:08
apt;720345;0.8.16~exp12ubuntu10.7;None;normal;pending;normal;2013-08-20 19:18:02;2016-05-19 18:51:06
apt;722473;apt/0.9.11.3;None;normal;pending;important;2013-09-11 12:33:06;2013-09-11 12:33:11
apt;722497;apt/0.9.14.1;None;normal;pending;important;2013-09-11 18:09:01;2016-11-16 12:27:05
apt;722497;apt/1.3.1;None;normal;pending;important;2013-09-11 18:09:01;2016-11-16 12:27:05
apt;722880;apt/0.9.9.4;None;normal;pending;important;2013-09-14 06:21:01;2016-01-31 08:21:05
apt;722880;apt/1.0.9.8.2;None;normal;pending;important;2013-09-14 06:21:01;2016-01-31 08:21:05
apt;723636;apt/0.9.12.1;None;normal;pending;normal;2013-09-18 10:30:01;2013-11-04 00:51:10
apt;723636;apt/0.9.9.4;None;normal;pending;normal;2013-09-18 10:30:01;2013-11-04 00:51:10
apt;726174;apt/0.9.12;None;normal;pending;normal;2013-10-13 02:30:07;2016-10-09 21:30:02
apt;726174;apt/1.0.3;None;normal;pending;normal;2013-10-13 02:30:07;2016-10-09 21:30:02
apt;726259;apt/0.9.12;None;normal;pending;wishlist;2013-10-13 23:00:02;2013-10-13 23:00:07
apt;727082;apt/0.9.12.1;None;normal;pending;normal;2013-10-22 06:12:02;2013-10-28 06:33:04
apt;727120;apt/0.9.11.4;None;normal;pending;normal;2013-10-22 12:57:01;2013-10-22 13:12:07
apt;727799;0.9.9.1~ubuntu3;None;normal;pending;normal;2013-10-26 23:15:02;2016-07-20 09:15:04
apt;728775;apt/0.9.7.9;None;normal;pending;minor;2013-11-05 11:42:02;2014-04-29 23:15:05
apt;730005;apt/0.9.7.9;None;normal;pending;normal;2013-11-20 01:39:01;2013-11-20 01:39:06
apt;730237;0.9.9.1~ubuntu3;None;normal;pending;normal;2013-11-23 02:36:01;2013-11-23 02:36:06
apt;731520;apt/0.9.12.1;None;normal;pending;wishlist;2013-12-06 09:33:02;2014-02-27 13:12:14
apt;731520;apt/0.9.9.1;None;normal;pending;wishlist;2013-12-06 09:33:02;2014-02-27 13:12:14
apt;734296;apt/0.9.14.1;None;normal;pending;important;2014-01-05 17:42:02;2016-11-16 12:27:06
apt;734296;apt/1.3.1;None;normal;pending;important;2014-01-05 17:42:02;2016-11-16 12:27:06
apt;735929;apt/0.9.7.9+deb7u1;None;normal;pending;normal;2014-01-18 17:57:02;2014-01-18 17:57:07
apt;737085;apt/0.9.15;None;normal;pending;important;2014-01-30 03:15:01;2014-01-31 15:03:05
apt;738909;apt/0.9.15.1;None;normal;pending;normal;2014-02-13 20:51:07;2018-02-16 12:36:03
apt;740133;apt/0.9.12.1;None;normal;pending;wishlist;2014-02-26 04:45:01;2014-02-27 19:51:05
apt;740133;apt/0.9.9.1;None;normal;pending;wishlist;2014-02-26 04:45:01;2014-02-27 19:51:05
apt;740480;apt/0.9.15.4;None;normal;pending;normal;2014-03-02 07:36:01;2014-03-02 07:36:06
apt;741728;apt/0.9.16.1;None;normal;pending;normal;2014-03-16 10:33:02;2014-03-16 19:27:19
apt;742361;apt/0.9.16.1;None;normal;pending;minor;2014-03-22 20:33:01;2014-03-22 20:33:06
apt;742611;apt/0.9.16.1;None;normal;pending;normal;2014-03-25 13:33:11;2015-04-29 21:03:09
apt;743311;apt/0.9.16.1;None;normal;pending;minor;2014-04-01 17:09:02;2014-04-01 17:09:07
apt;743464;apt/0.9.16.1;None;normal;pending;wishlist;2014-04-03 01:57:02;2014-04-03 01:57:07
apt;743650;apt/1.0;None;normal;pending;wishlist;2014-04-04 16:15:02;2016-11-22 09:51:11
apt;745354;apt/0.9.7.9+deb7u1;None;normal;pending;normal;2014-04-20 19:48:02;2014-04-21 18:27:05
apt;745735;apt/1.0.1;None;normal;pending;normal;2014-04-24 15:51:02;2014-04-24 15:51:07
apt;745769;apt/0.9.7.9+deb7u1;None;normal;pending;wishlist;2014-04-24 21:57:02;2016-11-23 22:45:04
apt;746438;apt/1.0.2;None;normal;pending;normal;2014-04-30 01:30:01;2014-04-30 01:30:06
apt;746972;apt/0.9.7.9;None;normal;pending;normal;2014-05-04 13:51:01;2014-05-04 13:51:06
apt;747191;apt/1.0.3;None;normal;pending;normal;2014-05-06 09:21:01;2014-05-06 09:21:06
apt;748179;apt/0.9.7.9+deb7u1;None;normal;pending;normal;2014-05-15 03:15:01;2014-05-15 03:15:06
apt;748254;apt/1.0.3;None;normal;pending;normal;2014-05-15 15:27:01;2014-05-15 15:27:06
apt;748458;apt/1.0.3;None;normal;pending;important;2014-05-17 08:09:01;2014-05-20 13:12:08
apt;748507;apt/1.0.3;None;normal;pending;minor;2014-05-17 21:33:01;2014-05-17 21:33:06
apt;752186;apt/1.0.5;None;normal;pending;normal;2014-06-20 18:33:01;2014-06-20 18:33:06
apt;752519;apt/1.0.5;None;normal;pending;normal;2014-06-24 12:36:01;2014-06-24 13:33:04
apt;754103;apt/1.0.5;None;normal;pending;wishlist;2014-07-07 15:06:01;2017-01-05 20:36:16
apt;754103;apt/1.0.9.8.3;None;normal;pending;wishlist;2014-07-07 15:06:01;2017-01-05 20:36:16
apt;754542;apt/1.0.6;None;normal;pending;normal;2014-07-12 08:51:07;2014-07-12 08:51:13
apt;755088;apt/1.0.5;None;normal;pending;wishlist;2014-07-17 16:33:02;2014-08-16 15:27:08
apt;755088;apt/1.0.6;None;normal;pending;wishlist;2014-07-17 16:33:02;2014-08-16 15:27:08
apt;756287;apt/1.0.4;None;normal;pending;normal;2014-07-28 13:00:01;2014-07-28 13:00:06
apt;756509;apt/1.0.6;None;normal;pending;minor;2014-07-30 13:15:01;2017-03-31 02:12:08
apt;756614;apt/1.0.6;None;normal;pending;normal;2014-07-31 11:21:02;2014-07-31 11:21:07
apt;756619;apt/1.0.6;None;normal;pending;normal;2014-07-31 11:57:02;2014-08-01 18:42:15
apt;756816;apt/1.1~exp2;None;normal;pending;normal;2014-08-02 00:06:02;2014-08-15 14:39:05
apt;757039;1.0.1ubuntu2;None;normal;pending;normal;2014-08-04 19:57:01;2014-08-04 20:21:05
apt;757515;apt/1.0.6;None;normal;pending;normal;2014-08-08 20:09:01;2014-08-08 20:09:06
apt;757577;apt/1.0.5;None;normal;pending;wishlist;2014-08-09 13:57:07;2014-08-16 15:27:08
apt;757577;apt/1.0.6;None;normal;pending;wishlist;2014-08-09 13:57:07;2014-08-16 15:27:08
apt;758214;apt/1.0.6;None;normal;pending;minor;2014-08-15 12:39:02;2014-08-15 14:30:10
apt;762743;apt/0.8.10.3+squeeze7;None;normal;pending;normal;2014-09-24 21:03:02;2015-03-06 09:42:05
apt;762743;apt/0.9.7.9+deb7u5;None;normal;pending;normal;2014-09-24 21:03:02;2015-03-06 09:42:05
apt;762833;apt/1.1~exp3;None;normal;pending;important;2014-09-25 14:54:02;2017-01-22 00:51:04
apt;763296;apt/1.0.9.1;None;normal;pending;minor;2014-09-28 21:24:07;2014-09-28 21:24:12
apt;763708;apt/1.1~exp3;None;normal;pending;wishlist;2014-10-01 23:45:07;2014-10-01 23:45:13
apt;763954;0.3.6;None;normal;pending;wishlist;2014-10-04 07:00:02;2015-08-17 11:48:05
apt;764503;apt/1.1~exp4;None;normal;pending;minor;2014-10-08 16:33:06;2014-10-21 10:21:17
apt;766014;apt/1.0.9.3;None;normal;pending;normal;2014-10-20 07:39:12;2014-10-21 17:51:14
apt;766206;apt/0.9.7.9+deb7u6;None;normal;pending;important;2014-10-21 14:21:02;2016-06-23 08:24:03
apt;768069;apt/0.9.7.9+deb7u5;None;normal;pending;wishlist;2014-11-04 17:51:02;2014-11-05 00:51:05
apt;769608;apt/1.0.9.3;None;normal;pending;minor;2014-11-14 23:24:02;2015-05-25 16:51:04
apt;770345;apt/1.0.9.3;None;normal;pending;normal;2014-11-20 16:15:02;2015-02-04 09:51:45
apt;770511;apt/1.0.9.3;None;normal;pending;normal;2014-11-21 21:09:01;2014-11-21 21:09:06
apt;771404;apt/1.0.9.3;None;normal;pending;important;2014-11-29 08:30:07;2014-11-29 12:12:08
apt;771644;apt/1.0.9.3;None;normal;pending;minor;2014-12-01 06:54:02;2014-12-01 06:54:07
apt;773281;apt/1.0.9.4;None;normal;pending;wishlist;2014-12-16 11:57:01;2015-08-14 07:45:03
apt;774696;apt/1.1~exp8;None;normal;pending;important;2015-01-06 10:57:01;2015-01-12 10:30:04
apt;775163;apt/0.9.7.9+deb7u7;None;normal;pending;normal;2015-01-12 05:45:02;2015-01-29 02:15:21
apt;775771;apt/1.0.9.6;None;normal;pending;wishlist;2015-01-19 19:03:01;2015-03-26 12:42:04
apt;776152;apt/0.9.7.6;None;normal;pending;important;2015-01-24 16:54:02;2018-03-14 00:51:04
apt;776334;apt/1.0.9.6;None;normal;pending;wishlist;2015-01-27 00:45:01;2015-01-27 00:45:06
apt;776337;apt/1.0.9.6;None;normal;pending;wishlist;2015-01-27 00:57:02;2015-01-27 02:33:04
apt;776366;apt/1.0.9.6;None;normal;pending;wishlist;2015-01-27 10:51:01;2015-01-27 10:51:06
apt;776435;apt/0.9.7.9+deb7u6;None;normal;pending;wishlist;2015-01-27 23:15:02;2015-08-13 22:39:03
apt;776774;apt/1.0.9.6;None;normal;pending;important;2015-02-01 16:12:01;2015-02-01 16:12:06
apt;776790;apt/1.0.9.6;None;normal;pending;minor;2015-02-01 19:00:01;2015-02-01 19:00:06
apt;776840;apt/1.0.9.6;None;normal;pending;normal;2015-02-02 10:45:02;2015-02-02 10:45:07
apt;778873;apt/1.0.9.6;None;normal;pending;wishlist;2015-02-21 00:09:02;2018-03-19 16:57:03
apt;778878;apt/1.0.9.6;None;normal;pending;important;2015-02-21 00:39:02;2017-07-20 05:39:03
apt;778878;apt/1.4.6;None;normal;pending;important;2015-02-21 00:39:02;2017-07-20 05:39:03
apt;779414;apt/1.0.9.6;None;normal;pending;minor;2015-02-28 08:42:02;2015-02-28 08:42:07
apt;779592;apt/1.0.9.7;apt/1.1~exp4;normal;pending;normal;2015-03-02 19:36:02;2015-03-12 22:33:14
apt;781013;apt/0.9.7.9+deb7u7;None;normal;pending;minor;2015-03-23 09:09:01;2015-03-23 09:09:06
apt;781714;apt/1.0.9.7;None;normal;pending;normal;2015-04-02 00:21:01;2015-04-10 00:48:04
apt;781990;apt/0.9.7.9+deb7u7;None;normal;pending;normal;2015-04-06 02:45:01;2016-10-09 16:21:03
apt;782262;apt/1.0.9.7;None;normal;pending;normal;2015-04-09 15:57:01;2015-04-09 15:57:06
apt;782501;apt/1.0.9.7;None;normal;pending;normal;2015-04-13 09:57:07;2015-04-16 09:33:08
apt;782517;apt/1.1~exp8;None;normal;pending;normal;2015-04-13 16:09:01;2015-04-13 18:57:08
apt;783112;0.8.16~exp12ubuntu10.21;None;normal;pending;normal;2015-04-22 11:36:11;2015-04-22 11:36:16
apt;783604;apt/1.0.9.8;None;normal;pending;normal;2015-04-28 10:24:02;2015-04-28 10:24:06
apt;784090;apt/1.0.9.8;None;normal;pending;minor;2015-05-02 23:15:01;2015-06-30 12:45:04
apt;784310;apt/1.0.9.8;None;normal;pending;normal;2015-05-05 07:48:01;2015-05-08 00:00:14
apt;784310;apt/1.0.9.9;None;normal;pending;normal;2015-05-05 07:48:01;2015-05-08 00:00:14
apt;784548;apt/0.9.7.9+deb7u7;None;normal;pending;normal;2015-05-06 14:57:01;2015-05-07 10:27:12
apt;784548;apt/0.9.9.2;None;normal;pending;normal;2015-05-06 14:57:01;2015-05-07 10:27:12
apt;784906;apt/1.0.9.8;None;normal;pending;wishlist;2015-05-10 12:48:12;2015-05-10 12:48:17
apt;786527;apt/1.1~exp8;None;normal;pending;normal;2015-05-22 15:18:16;2015-07-07 23:51:10
apt;786528;apt/1.1~exp8;None;normal;pending;normal;2015-05-22 15:24:02;2015-05-22 15:24:07
apt;786609;apt/1.1~exp8;None;normal;pending;wishlist;2015-05-23 12:48:01;2015-05-24 16:48:14
apt;787437;apt/1.1~exp8;None;normal;pending;minor;2015-06-01 17:54:02;2015-06-01 19:27:08
apt;788551;apt/1.0.9.10;None;normal;pending;normal;2015-06-12 16:30:06;2015-06-12 16:30:09
apt;788865;apt/0.9.7.7;None;normal;pending;normal;2015-06-15 18:15:06;2016-08-13 09:18:05
apt;788865;apt/1.0.9.8.1;None;normal;pending;normal;2015-06-15 18:15:06;2016-08-13 09:18:05
apt;791354;apt/1.0.9.10;None;normal;pending;normal;2015-07-03 17:27:05;2015-07-03 17:27:09
apt;792088;apt/1.0.9.10;None;normal;pending;important;2015-07-11 05:03:02;2015-07-11 05:24:03
apt;792713;apt/1.1~exp8;None;normal;pending;minor;2015-07-17 17:36:01;2018-03-18 05:39:03
apt;792713;apt/1.6~beta1;None;normal;pending;minor;2015-07-17 17:36:01;2018-03-18 05:39:03
apt;795284;apt-cacher/1.7.11;None;normal;pending;normal;2015-08-12 16:03:02;2015-08-25 14:06:05
apt;795435;apt/0.8.10.3+squeeze1;None;normal;pending;wishlist;2012-01-05 11:36:02;2015-08-20 14:00:03
apt;796210;apt/1.1~exp9;None;normal;pending;normal;2015-08-20 10:39:01;2015-08-20 10:39:05
apt;797067;apt/1.1~exp10;None;normal;pending;wishlist;2015-08-27 14:48:01;2017-12-28 17:15:10
apt;797067;apt/1.6~alpha5;None;normal;pending;wishlist;2015-08-27 14:48:01;2017-12-28 17:15:10
apt;798211;apt/1.0.9.10;None;normal;pending;important;2015-09-06 20:21:02;2015-09-06 20:21:06
apt;798460;apt/1.0.9.10;None;normal;pending;important;2015-09-09 14:48:01;2017-04-10 10:21:05
apt;799190;apt/1.0.10.2;None;normal;pending;minor;2015-09-16 17:45:11;2015-09-16 19:12:03
apt;799342;apt/1.0.10.2;None;normal;pending;wishlist;2015-09-18 06:42:02;2015-09-18 06:42:06
apt;799545;apt/1.3.1;None;normal;pending;wishlist;2015-09-20 06:45:01;2017-06-10 06:18:03
apt;799950;apt/1.1~exp12;None;normal;pending;minor;2015-09-24 16:18:02;2015-09-24 16:18:06
apt;800112;apt/1.0.10.2;None;normal;pending;normal;2015-09-26 23:24:01;2015-12-02 13:54:03
apt;802820;apt/1.0.10.2;None;normal;pending;normal;2015-10-23 19:39:06;2015-10-23 19:39:10
apt;806422;apt/1.1;None;normal;pending;wishlist;2015-11-27 10:45:02;2016-05-09 21:36:07
apt;806459;apt/1.1.1;apt/1.1.5;normal;pending;wishlist;2015-11-27 17:03:14;2015-12-28 20:12:04
apt;806959;apt/1.0.9.8.1;None;normal;pending;normal;2015-12-03 14:12:01;2016-05-21 06:15:10
apt;807517;apt/1.0.9.8.1;None;normal;pending;normal;2015-12-09 23:06:06;2015-12-09 23:06:10
apt;807895;apt/1.1.4;None;normal;pending;wishlist;2015-12-14 09:03:02;2015-12-14 13:21:04
apt;807948;apt/1.1.3;None;normal;pending;important;2015-12-14 16:45:02;2015-12-15 15:27:04
apt;807986;apt/1.1.5;None;normal;pending;minor;2015-12-15 04:00:01;2015-12-15 04:00:05
apt;807996;apt/1.1.4;None;normal;pending;minor;2015-12-15 06:09:02;2017-07-31 08:24:06
apt;807996;apt/1.4.7;None;normal;pending;minor;2015-12-15 06:09:02;2017-07-31 08:24:06
apt;808925;apt/1.1.5;None;normal;pending;normal;2015-12-24 12:36:02;2015-12-25 16:33:07
apt;809029;apt/1.1.5;None;normal;pending;minor;2015-12-26 12:09:01;2016-02-03 23:00:05
apt;809148;apt/1.1.6;None;normal;pending;minor;2015-12-27 14:27:12;2016-01-23 23:45:08
apt;809148;apt/1.2;None;normal;pending;minor;2015-12-27 14:27:12;2016-01-23 23:45:08
apt;809441;apt/1.0.9.8.2;None;normal;pending;wishlist;2015-12-30 18:27:02;2016-01-01 12:15:04
apt;809689;apt/1.0.9.8.1;None;normal;pending;important;2016-01-02 21:33:01;2016-01-02 21:33:06
apt;809926;apt/1.0.9.8.1;None;normal;pending;wishlist;2016-01-04 22:09:01;2016-01-04 23:33:33
apt;810225;apt/1.1.10;None;normal;pending;normal;2016-01-07 13:30:02;2016-11-22 07:57:03
apt;810225;apt/1.3.1;None;normal;pending;normal;2016-01-07 13:30:02;2016-11-22 07:57:03
apt;810365;apt/1.1.10;None;normal;pending;wishlist;2016-01-08 15:39:02;2016-01-10 09:30:39
apt;812365;apt/1.0.10.2;None;normal;pending;normal;2016-01-22 19:12:02;2016-01-27 20:03:08
apt;812421;apt/1.2;None;normal;pending;important;2016-01-23 16:09:02;2016-01-23 16:09:06
apt;812440;apt/1.1.6;None;normal;pending;minor;2016-01-23 23:33:01;2016-01-23 23:45:07
apt;812440;apt/1.2;None;normal;pending;minor;2016-01-23 23:33:01;2016-01-23 23:45:07
apt;813165;apt/1.2.1;None;normal;pending;normal;2016-01-30 01:54:02;2018-03-23 11:51:13
apt;814443;apt/1.2;None;normal;pending;important;2016-02-11 15:27:01;2016-02-16 01:15:04
apt;814443;apt/1.2.3;None;normal;pending;important;2016-02-11 15:27:01;2016-02-16 01:15:04
apt;814843;apt/1.2.3;None;normal;pending;wishlist;2016-02-15 20:48:05;2016-02-15 23:15:08
apt;815464;apt/1.2.3;None;normal;pending;normal;2016-02-21 17:48:07;2016-02-22 09:54:12
apt;815999;apt/1.1.10;None;normal;pending;wishlist;2016-02-26 14:39:02;2016-02-26 15:18:23
apt;816437;apt/1.2.3;None;normal;pending;minor;2016-03-01 20:27:02;2016-03-01 20:27:06
apt;816717;apt/1.2.4;None;normal;pending;important;2016-03-04 18:51:02;2016-03-04 18:51:05
apt;818135;apt/1.2.6;None;normal;pending;minor;2016-03-14 03:42:01;2016-03-14 03:42:05
apt;818496;apt/1.2.7;None;normal;pending;normal;2016-03-17 16:18:01;2016-03-17 16:18:05
apt;820408;apt/1.2.10;None;normal;pending;normal;2016-04-08 00:36:02;2016-04-08 00:36:06
apt;820572;apt/1.2.9;None;normal;pending;normal;2016-04-10 04:39:02;2016-04-10 04:39:05
apt;820850;apt/1.2.10;None;normal;pending;wishlist;2016-04-13 04:00:02;2016-04-13 04:00:06
apt;820860;apt/1.2.10;None;normal;pending;minor;2016-04-13 08:48:02;2016-05-09 21:36:05
apt;820910;apt/1.2.10;None;normal;pending;wishlist;2016-04-13 15:30:01;2017-11-30 21:21:03
apt;820910;apt/1.4.8;None;normal;pending;wishlist;2016-04-13 15:30:01;2017-11-30 21:21:03
apt;822534;apt/1.2.10;None;normal;pending;normal;2016-04-25 07:09:02;2016-04-25 08:51:05
apt;822780;apt/1.0.9.8.3;None;normal;pending;normal;2016-04-27 12:33:06;2016-05-21 06:15:13
apt;823339;apt/1.2.11;None;normal;pending;important;2016-05-03 18:54:08;2016-05-03 22:33:23
apt;823340;apt/1.2.11;None;normal;pending;important;2016-05-03 18:57:01;2016-05-03 21:15:05
apt;823534;1.0.1ubuntu2.13+7.0trisquel3;None;normal;pending;normal;2016-05-05 18:51:02;2016-05-06 10:51:05
apt;823625;apt/1.2.11;None;normal;pending;wishlist;2016-05-06 19:42:01;2016-05-06 19:42:06
apt;823945;apt/1.2.11;None;normal;pending;wishlist;2016-05-10 16:18:02;2016-05-10 16:18:06
apt;824908;apt/1.2.12;None;normal;pending;minor;2016-05-21 06:24:01;2016-08-16 12:45:49
apt;825467;apt/1.2.12;None;normal;pending;minor;2016-05-27 02:21:08;2016-05-27 23:33:06
apt;825910;apt/1.3~exp1;None;normal;pending;normal;2016-05-31 08:15:16;2016-05-31 10:15:18
apt;826587;apt/1.2.12;None;normal;pending;minor;2016-06-06 17:33:01;2016-06-06 20:06:03
apt;827552;apt/1.2.10;None;normal;pending;normal;2016-06-17 17:37:08;2016-06-17 17:37:12
apt;827785;apt/1.2.13;None;normal;pending;minor;2016-06-20 23:57:02;2016-06-20 23:57:06
